entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H00086,"Hyper IgM syndromes, autosomal recessive type",Immune system disease,"There are three major categories of antibody deficiencies: (a) defects in early B cell development, (b) hyper-IgM syndromes (also called class switch recombination defects), and (c) common variable immunodeficiency (CVID). Category (b), hyper-IgM syndrome (HIM), represents a group of distinct entities characterized by defective normal or elevated IgM in the presence of diminished IgG and IgA levels. Seventy per cent of the cases are X-linked in inheritance, and others are autosomal recessive. In the autosomal recessive hyper IgM syndromes, the problem lies in the nucleotide-editing enzymes AICD or UNG. These enzymes are only present in the germinal center B cells, and defects in either disrupt B-cell development and antibody production. Patients with these syndromes typically have recurrent bacterial infections and often have lymphoid hyperplasia.",4,(HIGM1);(HIGM2);(HIGM3);(HIGM5),0,,,ICD-11: 4A01.05 ICD-10: D80 MeSH: D053306 OMIM: 308230 605258 606843 608106,
H00087,Other humoral immunodeficiencies,Immune system disease,"Immunodeficiency, centromeric instability, facial anomaly syndrome (ICF syndrome) is a rare autosomal recessive syndrome associated with mutations in the DNA methyltransferase 3B gene (DNMT3B) in 75% of cases. Patients have variable hypogammaglobulinemia but typically have profound reduction or absence of two or more Ig isotypes. This leads to severe immunodeficiency and death due to infection often before adulthood. Deficiencies of B-cell receptors are caused by mutations in the genes that encode immunoglobulin heavy or light chains or their associated signaling molecules, leading to agammaglobulinemia or hypogammaglobulinemia. Mutations in immunoglobulin heavy-chain genes (such as gamma1, 2, 3, or 4; alpha1 or 2; and epsilon) cause deficiencies of individual classes or subclasses of immunoglobulins, but circulating B cells are present and overall antibody function is usually normal. Mutations in the kappa light-chain gene result in a population of immunoglobulin molecules with only lambda light chains instead of the usual mixture of kappa and lambda types.",3,DNMT3B;IGKC;Ig,0,,,ICD-11: 4A01.1Y ICD-10: D80 MeSH: C537362,
H00088,Common variable immunodeficiency,Immune system disease,"There are three major categories of antibody deficiencies: (a) defects in early B cell development, (b) hyper-IgM syndromes (also called class switch recombination defects), and (c) common variable immunodeficiency (CVID). Category (c) CVID, also called acquired hypogammaglobulinemia, adult-onset hypogammaglobulinemia, or dysgammaglobulinemia, is a heterogeneous group of disorders involving both B-cell and T-cell immune function, the predominant manifestation of which is hypogammaglobulinemia. CVID is characterized by recurrent bacterial infections, decreased serum Ig levels, and abnormal antibody responses. The mutated genes that produce the CVID phenotype are known only for a minority of patients, and they are diverse in their influence on immune function. Homozygous mutations in ICOS are clearly the cause of disease. Heterozygous mutations in the TNF receptor family member TACI (transmembrane activator and calcium-modulating cyclophilin ligand interactor) can be found in up to 10% of patients with CVID.",13,(CVID1);(CVID2);(CVID3);(CVID4);(CVID5);(CVID6);(CVID7);(CVID8);(CVID10);(CVID11);(CVID12);(CVID13);(CVID14),0,,,ICD-11: 4A01.0Z ICD-10: D80 MeSH: D017074 OMIM: 607594 240500 613493 613494 613495 613496 614699 614700 615577 615767 616576 616873 617765,
H00089,IFN-gamma/IL-12 axis; Mendelian susceptibility to mycobacterial disease (MSMD),Primary immunodeficiency,"The interferon-gamma-interleukin-12 axis is critical for defense against intracellular microbes such as mycobacteria, salmonella, and listeria. Mutations in either chain of the IFN-gammaR lead to severe susceptibility to mycobacteria and are very difficult to treat. Mutations in IL-12p40 or IL-12R beta 1 are milder clinically and can be treated with IFN-gamma because that receptor is still intact. Complete recessive mutations in STAT1 are more severe than any of the others because they affect both IFN-gamma and IFN-alpha signaling.",10,(IMD27);(IMD28);(IMD29);(IMD30);(IMD31);(IMD32);(IMD33);(IMD34);(IMD38);(IMD42),0,,,ICD-11: 4A00.2 ICD-10: D84.8 OMIM: 209950 615978 614889 614890 614891 614892 613796 614893 226990 300636 300645 616126 616622,
H00090,NK cell defects,Primary immunodeficiency,"A patient with a mutation in CD16, also known as FcgRIIIa, has been identified. He was a 3-year-old boy, and suffered from recurrent viral respiratory tract infections since birth. CD16 is part of the FcgRIII found on NK cells as well as macrophages and some T cells. The receptor allows NK cells to phagocytose organisms or cells coated with IgG in the absence of MHC (antibody-dependent cellular cytotoxicity). The mutation disrupts NK cell function and is associated with NK cytopenia. The patient also had severe clinical problems after BCG vaccination.",1,FCGR3A,0,,,ICD-11: 4A00.3,
H00091,T-B+Severe combined immunodeficiency,Primary immunodeficiency,"Severe combined immunodeficiency (SCID) comprises a heterogeneous group of monogenic disorders that result in early-onset severe infections by a range of pathogens (such as bacteria, viruses and fungi). Typically, patients with SCID have a severe defect in T-cell differentiation, along with direct or indirect impairment of B-cell development and function. SCIDs with lack of circulating T cells but a normal number of B cells accounts for 30 to 50% of all cases of human SCIDs. The most frequent form of SCID, X-linked SCID (SCID-X1), is caused by mutations in the gamma-chain-encoding gene. Gamma-chain is a common subunit shared by several cytokine receptors. It results in an absence of both mature T lymphocytes and NK lymphocytes. The second most common variant is autosomal recessive and due to mutations of the JAK3 gene. IL-7R alpha gene mutations result in a pure T-cell deficiency. Rare cases of SCID consisting of pure T-cell deficiencies have been attributed to defects in key proteins involved in pre-TCR/TCR signaling. Deficiency in the CD45 phosphatase has been reported in two cases of SCID, while defects in CD3 delta, CD3 epsilon and CD3 zeta have also been described.",9,IL2RG;JAK3;IL7R;PTPRC;CD3D;CD3E;CD247;CORO1A;BCL11B,0,,,ICD-11: 4A01.10 ICD-10: D81 MeSH: D053632 OMIM: 608971 300400 606367 610163 615401 617237,
H00092,T-B-Severe combined immunodeficiency,Primary immunodeficiency,"Severe combined immunodeficiency (SCID) comprises a heterogeneous group of monogenic disorders that result in early-onset severe infections by a range of pathogens (such as bacteria, viruses and fungi). Typically, patients with SCID have a severe defect in T-cell differentiation, along with direct or indirect impairment of B-cell development and function. Adenosine deaminase (ADA) deficiency accounts for about half of the autosomal recessive forms of SCIDs. It is one of the most severe immunodeficiencies and is associated with severe depletion of B cells, T cells, and NK cells. V(D)J- recombination deficiency caused by defects in recombinase-activating gene 1 (RAG1), RAG2 and Artemis (DCLRE1C) leads to a T-B-SCID phenotype that is characterized by an arrest of B- and T-cell maturation at the stage of pro-B and pre-T cells, respectively, whereas natural killer (NK)-cell maturation is not affected. V(D)J recombination generates the diversity of B- and T-cell primary immune repertoires.",6,ADA;RAG1;RAG2;DCLRE1C;AK2;PRKDC,0,,,ICD-11: 4A01.10 ICD-10: D81 MeSH: C563440 OMIM: 102700 601457 602450 267500 615966,
H00093,Combined immunodeficiency,Primary immunodeficiency,"The term combined immunodeficiency (CID) is used to distinguish patients with low, but not absent, T-cell function from those with severe CID (SCID) characterized by profound deficiencies of T- and B-cell (and sometimes NK- cell) function. Hyper-IgM syndrome (HIM) represents a group of distinct entities characterized by defective normal or elevated IgM in the presence of diminished IgG and IgA levels. The genetic anomaly in X-linked hyper-IgM syndrome has been mapped to Xq26, and resides in mutations of the CD40 ligand gene. ZAP-70 deficiency is inherited in an autosomal recessive manner. Recurrent and opportunistic infections occur within the first year of life. The mutations in genes responsible for CRAC channel function, ORAI1 and STIM1, cause the defect in Ca2+ influx.",20,CD40LG;CD40;PNP;CD8A;(IMD6);(IMD9);(IMD10);(IMD11);(IMD12);(IMD15);(IMD16);(IMD17);(IMD22);(IMD24);(IMD37);(IMD40);(IMD48);(IMD55);(IMD59);(IMD85),0,,,ICD-11: 4A01.1 ICD-10: D81 MeSH: D053632 OMIM: 308230 606843 613179 608957 312863 612782 612783 615206 617638 615468 618204 615592 615593 615607 615758 615897 616098 616433 617827 233600 619510,
H00094,Immunodeficiency associated with DNA repair defects,Primary immunodeficiency,"A number of genetically determined disorders collectively called as the chromosome breakage syndromes or DNA-repair disorders have a characteristic cytogenetic feature, chromosome instability. They are all autosomal recessive, show an increased tendency for chromosomal aberrations and to develop malignancies. Ataxia telangiectasia (AT), Nijmegen breakage syndrome (NBS), and an ataxia-like disorder (ATLD), are chromosome instability disorders that are defective in the ataxia telangiectasia mutated (ATM), NBS, and Mre11 genes, respectively. These genes are critical in maintaining cellular resistance to ionizing radiation (IR), which kills largely by the production of double-strand breaks (DSBs). Bloom syndrome involves a defect in the BLM helicase, which seems to play a role in restarting DNA replication forks that are blocked at lesions, thereby promoting chromosome stability. A point mutational change in DNA ligase I was identified in a unique immunodeficient individual who suffered recurrent sinopulmonary infection leading to bronchiectasis. A non-inactivating mutational change in DNA ligase IV has also been identified in a leukaemia patient, who was dramatically over-sensitive to radiotherapy.",8,ATM;MRE11A;NBS1(Nibrin);LIG1;LIG4;BLM;MCM4;(LICS),0,,,ICD-11: 4A01.31 ICD-10: D82.8 G11.3 MeSH: D001260 D049932 C564694 D001816 OMIM: 208900 604391 251260 210900 606593 609981 617241,
H00095,Ectodermal dysplasia and immunodeficiency,Immune system disease,"Ectodermal dysplasia (ED) refers to a group of inherited disorders involving absence or dysplasia of the ectodermal appendages. Clinically, it is characterized by absence, abnormality, or deficient function of ectodermal derivatives, including skin, teeth, hair, eccrine glands, or nails. In the hypohidrotic/ anhidrotic form of ED (HED/EDA) the patient has no sweat glands, sparse scalp hair and rare conical teeth. Patients with EDA and immunodeficiency (EDA-ID) present some or all of these features, together with severe infectious diseases. EDA-ID principally affects boys, suggesting X-linked recessive inheritance (XL-EDA-ID). This was confirmed in 2000 and beyond with the identification of disease-causing hypomorphic mutations in NEMO, which is located on the X chromosome and encodes IKK-gamma. A novel autosomal dominant of EDA-ID, recently identified in one child, was found to be caused by a hypermorphic mutation of the gene encoding I{kappa}B{alpha}. Similar to XL-EDA-ID patients, from the age of two months he suffered from multiple and severe infections with several Gram-positive and Gram-negative bacteria, leading to chronic bronchopneumonitis and gastroenteritis, with failure to thrive.",2,(EDAID1);(EDAID2),0,,,ICD-11: LD27.0Y ICD-10: D82.8 MeSH: C567411 C536181 OMIM: 612132 300291,
H00096,Defects of toll-like receptor signaling,Primary immunodeficiency,"Human interleukin (IL) 1 receptor-associated kinase 4 (IRAK-4) deficiency is a primary immunodeficiency that impairs Toll/IL-1R immunity, except for the Toll-like receptor (TLR) 3- and TLR4-interferon (IFN)-a/b pathways. IRAK-4 is a kinase that plays a crucial role downstream of individual TLR and IL-1R receptors and upstream of TNF receptor-associated factor-6 (TRAF-6). Patients with IRAK-4 deficiency thus fail to produce TNF-alpha, IL-6, and IFN-gamma in response to IL-1beta and IL-18, respectively. Their blood cells also fail to produce IL-1beta, IL-6, IL-8, IL-12, and TNF-alpha upon stimulation with known TLR agonists. Despite the broad impairment at the two subsequent levels of onset (TLR) and propagation (IL-1R) of inflammation, the clinical phenotype of IRAK-4 deficiency is relatively mild. Patients present no developmental defect and a restricted spectrum of infectious diseases, mostly caused by pyogenic encapsulated bacteria, principally, but not exclusively Gram-positive. Recently, other monogenic defects of toll-like receptor signaling that cause severe immunodeficiency have been reported.",3,(IMD67);(IMD39);(IMD74),0,,,ICD-11: 4A00.2 OMIM: 607676 616345 301051,
H00097,WHIM syndrome,Primary immunodeficiency,"WHIM (an acronym for warts, hypogammaglobulinemia, infections and myelokathexis, a form of neutropenia) syndrome is a congenital immunodeficiency disease characterized by neutropenia, hypogammaglobulinemia and susceptibility to human papillomavirus (HPV) infection. Affected individuals have mutations that variably truncate the cytoplasmic tail domain of CXC chemokine receptor 4 (CXCR4). Leukocytes expressing truncated CXCR4 display enhanced responses to the receptor ligand CXCL12, including chemotaxis, which likely impair their trafficking and contribute to the immunohematologic clinical manifestations of the syndrome.",2,(WHIMS1);(WHIMS2),0,,,ICD-11: 4A00.Y ICD-10: D81.8 MeSH: C536697 OMIM: 193670 619407,
H00098,Chronic granulomatous disease,Primary immunodeficiency,"Chronic granulomatous disease (CGD) is characterized by impaired activation of the NADPH oxidase activity in phagocytic cells, resulting in the inability of these cells to generate toxic oxygen radicals and hence to kill catalase-positive bacteria. The NADPH oxidase is composed of four polypeptide subunits and mutations in the corresponding genes (gp91phox, p22phox, p47phox, and p67phox) are responsible for the four different genetic subgroups of CGD. Most cases (65%) involve mutations in gp91phox and are inherited in an X-linked recessive manner. The remainder are autosomal recessive (AR).",5,(CGDX);(CGD1);(CGD3);(CGD4);(CGD5),1,D00747,,ICD-11: 4A00.0Y ICD-10: D71 MeSH: D006105 OMIM: 306400 233700 233710 613960 233690 618935,
H00099,Leukocyte adhesion deficiency,Primary immunodeficiency,"Leukocyte adhesion deficiency (LAD) is a rare, autosomal recessive genetic disorder in which neutrophils fail to mobilize and migrate to sites of injury. At least three genetically distinct forms of this group of disorders have been described: LAD I, II, and III. Defects in the expression of beta2-integrins and fucose- containing proteins account for LAD-I and LAD-II, respectively. In LAD-III integrin expression by leukocytes is normal, but the integrins fail to generate high avidity for their cognate endothelial-cell ligands. Mutations in the KINDLIN3 (official symbol FERMT3), a gene that encodes an intracellular protein that interacts with cytoplasmic tails of beta-integrins in hematopoietic cells, is the cause of LAD-III. Dominant-negative mutations resulting in deficiency of ras-related C3 botulinum toxin substrate (Rac2), the predominant hematopoeitic-specific Rho GTPase in neutrophils also leads to leukocyte adhesion deficiency.",4,ITGB2;SLC35C1;FERMT3;RAC2,0,,,MeSH: C535887 C535755 C567555 OMIM: 116920 266265 612840 608203,
H00100,Neutropenic disorders,Primary immunodeficiency,"Neutropenias represents a series of potentially life-threatening disorders characterised by a reduction in circulating neutrophils. Since neutrophils play a major role in host defense against bacteria, neutropenia patients suffer from frequent episodes of opportunistic bacterial infections. Severe congenital neutropenia (SCN) is a rare neutropenia with a bone marrow maturation arrest of granulocytic differentiation. Kostmann syndrome is an autosomal recessive SCN. The characteristic maturation arrest and the lack of mature neutrophils in peripheral blood of patients with Kostmann syndrome can be explained by the deletion of an anti-apoptotic factor (HAX-1) in myeloid cells of these patients. Heterozygous mutations in the protooncogene growth factor-independent 1 (GFI1) gene are also associated with SCN. In patients with autosomal dominant cyclic neutropenia (CyN), a condition with oscillating neutrophil counts but less severe clinical symptoms, heterozygous mutations in ELA-2/ELANE were discovered. Patients with X-linked severe congenital neutropenia (SCN) have been reported with activating mutations in Wiskott-Aldrich syndrome protein (WASp) leading to a constitutively-active form of the protein, and unregulated actin polymerization.",10,(SCN1);(SCN2/NI-CINA);(SCN3);(SCN4);(SCN5);(SCN6);(SCN7);(SCN8);(SCN9);(SCNX),2,D03235;D06889,,ICD-11: 4B00.0 ICD-10: D70 OMIM: 202700 613107 607847 610738 612541 615285 616022 617014 618752 619813 300299,
H00101,Other phagocyte defects,Primary immunodeficiency,"Chediak-Higashi syndrome (CHS) is a rare autosomal recessive disorder characterized by partial skin and ocular albinism, increased susceptibility to infections, and progressive neuropathy. Clinical reports of CHS have identified mutations throughout the CHS1/LYST gene. Griscelli syndrome (GS) is a rare autosomal recessive disorder caused by mutations in either the myosin VA (GS1), RAB27A (GS2) or melanophilin (GS3) genes. GS is characterized by partial albinism, hepatosplenomegaly, progressive neurological deterioration, hypogammaglobulinemia and pancytopenia. Abnormal-beta-actin disease accompanies neutrophil chemotactic dysfunction. Neutrophil specific granule deficiency is a rare disorder of neutrophil function characterized by a lack of neutrophil secondary granule proteins and associated with recurrent bacterial infections. It has been linked to a defect in the transcription factor CCAAT/enhancer binding protein (C/EBP) epsilon. Myeloperoxidase deficiency is the most common inherited disorder of neutrophils. Heterogeneous mutations in the gene encoding myeloperoxidase have been described. Glucose-6-phosphate dehydrogenase (G6PD) deficiency is a X-chromosomally transmitted disorder. The most frequent clinical manifestations of G6PD deficiency are neonatal jaundice, and acute haemolytic anaemia, which is usually triggered by an exogenous agent. Shwachman-Diamond syndrome (SDS) is a rare autosomal-recessive, multisystem disease characterized by exocrine pancreatic insufficiency, impaired hematopoiesis, and leukemia predisposition. The only gene known to be associated with SDS is SBDS, which encodes a ribosome maturation protein.",0,,0,,,OMIM: 214500 214450 607624 245480 254600 260400,
H00102,Classic complement pathway component defects,Primary immunodeficiency,"Complement disorders account for only 2 percent of all primary immunodeficiency disorders. They result from the disruption of one of the proteins involved in the classic or nonclassic activation pathways of the complement response. Defects in the classic pathway (CP) account for the more common type of complement deficiency, and are associated with increased risk to develop systemic lupus erythematosus (SLE) and SLE-like diseases. Homozygous C2 deficiency, which is the most frequent hereditary deficiency in complement classical pathway components, is associated with SLE in 10% of the cases. Complete C1q and C4 deficiencies are less frequent but associated with a higher prevalence of SLE.",9,C1QA;C1QB;C1QG;C1R;C1S;C2;C3;C4A;C4B,0,,,ICD-11: 4A00.10 OMIM: 613652 613783 217000 613779 614380 614379 120790,
H00103,Late complement pathway defects,Primary immunodeficiency,"Late complement component (the final common pathway C5b-C9 components) deficiencies (LCCDs) are all inherited in an autosomal recessive manner. In all cases, homozygous recessive patients have greatly reduced levels of the respective complement component. Generally, patients with deficiencies of C5, C6, C7, or C8 are particularly susceptible to systemic infections with Neisseria meningitidies and N. gonorrhoeae. Infections are rarely fulminant but are often recurrent and frequently involve unusual serotypes of the organism.",7,(C5D);(C6D);(C7D);(C8D1);(C8D2);(C9D);C8G,0,,,ICD-11: 4A00.11 OMIM: 609536 612446 610102 613790 613789 613825,
H00104,Alternative complement pathway component defects,Primary immunodeficiency,"The alternative pathway (AP) is antibody independent and relies on native C3 undergoing minimal spontaneous hydrolysis. Hydrolyzed C3 binds factor B. Factor B, when bound to hydrolyzed C3, is cleaved by factor D into Ba and Bb. Hydrolyzed C3Bb is responsible for a constant low level of C3 cleavage into C3b. If C3b binds to an appropriate surface, factor B will bind with C3b to form C3bBb, a highly efficient C3-cleaving enzyme. This overall series of successive proteolytic steps is enhanced by the serum protein properdin, which stabilizes protein:protein interactions during the process. Factor H is essential in controlling the function of the alternative pathway by inhibiting the formation of and degrading C3bBb. Deficiencies of alternative pathway-specific components are rare, and usually lead to an increased frequency of Neisseria infections.",4,CFB;CFD;CFH;CFP,0,,,ICD-11: 4A00.1 OMIM: 615561 613912 609814 312060,
H00105,"Mannose-binding lectin pathway component defects; Lectin complement activation pathway, defect in (LCAPD)",Primary immunodeficiency,"There is an increasing number of clinical studies indicating that deficiency of the lectin pathway has been associated with an increased risk, severity, and frequency of infections but also autoimmune disorders. MBL deficiency is one of the most common human immunodeficiencies and arises primarily from three single point mutations in exon 1 of the MBL-2 gene. These mutations result in a failure to assemble fully functional multimeric protein. Inherited MASP-2 deficiency has been described as the result of a mutation causing the exchange of aspartic acid with a glycine at position 105, a position in the first domain, CUB1, involved in calcium binding. This mutation abolishes the binding to MBL and ficolins, and deprives MASP-2 of functional activity.",3,(LCAPD1);(LCAPD2);(LCAPD3),0,,,ICD-11: 4A00.1Y OMIM: 614372 613791 613860,
H00106,Complement regulatory protein defects,Primary immunodeficiency,"To prevent undesirable complement activation, host tissues express a number of complement regulatory proteins (CRPs). They include C1 inhibitor (C1-INH, also termed SERPING1), C4 binding protein (C4BP), Factor I, decay accelerating factor (DAF), CD59, and so on. C1-INH (SERPING1) deficiency can be genetic or acquired, and this causes an episodic, local increase in vascular permeability in the subcutaneous and submucosal layers, identified as angioedema (hereditary or acquired). Genetic deficiency of C4BP has only been reported in one individual who developed an illness with similarities to Behcet's syndrome. Heterozygous mutations within the Factor I gene have been recently identified in individuals with atypical hemolytic uremic syndrome (aHUS), while homozygous deficiency of Factor I is an unusual feature. Factor I-deficient patients present high susceptibility to respiratory tract infections and meningitis. Kidney impairment and autoimmune disorders have also been observed. Only a single case of CD59 deficiency has been reported and this individual developed a paroxysmal nocturnal haemoglobinuria(PNH)-like illness. In contrast, deficiency of DAF is not associated with haemolytic anaemia.",6,SERPING1;C4BPA;C4BPB;CFI;CD55;CD59,0,,,ICD-11: 4A00.1Y OMIM: 106100 610984 612300,
H00107,Other well-defined immunodeficiency syndromes,Primary immunodeficiency,"Wiskott-Aldrich syndrome (WAS) is an X-linked recessive disease and characterized by immune dysregulation and microthrombocytopenia. Several nonsense and missense mutations as well as deletions and insertions of the WAS gene have been identified in WAS patients. DiGeorge/velocardiofacial syndrome (DGS) is a congenital immune disorder characterized by lack of embryonic development or underdevelopment of the thymus and surrounding organs. The DGS is a member of a group of disorders that have in common a chromosome deletion involving 22q11.2 (the DiGeorge syndrome chromosome region, or DGCR). Hyper-IgE syndrome (HIES) is characterized by atopic dermatitis associated with extremely high serum IgE levels and susceptibility to infections with extracellular bacteria. Dominant-negative mutations in the signal transducer and activator of transcription 3 (STAT3) gene result in the classical multisystem form of HIES, whereas a null mutation in the tyrosine kinase 2 (TYK2) gene causes an autosomal recessive HIES associated with viral and mycobacterial infections. X-linked lymphoproliferative syndrome (XLP) is a rare primary immunodeficiency, with manifestations ranging from fatal infectious mononucleosis to B cell lymphomas and hypogammaglobulinemia. Mutations in the X-linked inhibitor of apoptosis (XIAP) as well as in a distinct gene, SLAM-associated protein (SAP/DSP1/SH2D1A) have been identified in patients with XLP. Recently, it has been shown that a homozygous mutation in the SH2 domain of the IL-2-inducible T-cell kinase (ITK) gene is associated with fatal Epstein Barr virus associated lymphoproliferation, with a clinical picture similar to that seen in XLP. Immune dysregulation, polyendocrinopathy, enteropathy and X-linked (IPEX) syndrome and autoimmune polyendocrinopathy, candidiasis, ectodermal dysplasia (APECED) are examples of dysregulated immunity resulting in a disturbed tolerance and multiple autoimmune phenomena. IPEX is caused by mutations in the FOXP3 gene, and APECED results from mutations in the autoimmune regulator (AIRE) gene. Cartilage hair hypoplasia (CHH) is due to either the homozygous or compound heterozygous mutations in the nuclear encoded, non-coding RNA gene RMRP.",10,WAS;TBX1;STAT3;TYK2;SH2D1A;XIAP;ITK;AIRE;FOXP3;RMRP,0,,,OMIM: 301000 188400 147060 243700 308240 300635 613011 304790 250250 240300 611521,
H00108,Autoimmune lymphoproliferative syndromes,Primary immunodeficiency,"Autoimmune lymphoproliferative syndromes (ALPS) are autosomal dominant disorders with clinical features of various autoimmune manifestations that predominantly involve polyclonal accumulation of lymphocytes in the spleen and lymph nodes with lymphadenopathy and/or splenomegaly, and expansion of double-negative (DN) T cells in the peripheral blood. Central to the cellular pathogenesis is defective FAS-induced apoptosis, which in turn leads to dysregulation of lymphocyte homeostasis. ALPS caused by heterozygous mutations in the Fas gene (ALPS Type Ia) make up the majority of identified cases. However, other mutations, namely of the FasL gene (ALPS Type Ib) and the caspase 8 and 10 genes (ALPS Type II) are occasionally detected, whereas some patients do not present any known mutations (ALPS-III). Recently, mutations of the NRAS gene have been suggested to cause ALPS Type IV.",7,(ALPS1A);(ALPS1B);(ALPS2A);(ALPS2B);(ALPS3);(ALPS4);(ALPS5),0,,,ICD-11: 4A01.22 ICD-10: D47.9 MeSH: D056735 OMIM: 601859 603909 614470 615559 607271 616100,
H00109,Familial hemophagocytic lymphohistiocytosis,Primary immunodeficiency,"Familial hemophagocytic lymphohistiocytosis (FHL) is an autosomal recessive disorder with uncontrolled activation of T cells and macrophages (hemophagocytic activation) that infiltrate into liver, spleen, bone marrow, and CNS. The symptoms include fever, hepatosplenomegaly, and cytopenia. Homozygous and heterozygous gene mutations of perforin, the major immune cytotoxic protein, were detected with frequency between 15% and 50% of all FHPL patients. UNC13D is the second gene associated with FHPL. The encoded protein (Munc13-4) is important for cytolytic granule exocytosis. Recently a third FHPL associated gene on chromosome 6q24 with mutations in STX11 was identified. The encoded protein, t-SNARE syntaxin 11, also plays a role in intracellular trafficking, but its precise role is not known.",5,(FHL2);(FHL3);(FHL4);(FHL5);(FHL6),1,D11120,,ICD-11: 4A01.23 ICD-10: D76.1 MeSH: D056735 OMIM: 267700 603553 608898 603552 613101 618998,
H00110,Cholera,Infectious disease,"Cholera is an infection of the small intestine caused by toxigenic strains of Vibrio cholerae, mostly belonging to the O1 serogroup but also to the O139 serogroup. Seven cholera pandemics have occurred since 1817, with six pandemics originating in India and the seventh pandemic originating in Indonesia in 1961. The last outbreak is dominated by an O1 variant named El Tor and has continued to the present. The O139 serogroup was first observed in 1992 in India and associated with epidemics in localized areas.",0,,6,D02122;D00307;D02129;D03903;D00850;D00290,,ICD-11: 1A00 ICD-10: A00 MeSH: D002771 MedlinePlus: 000303,Vibrio cholerae O1 [GN:vch vcf vcs vce vcq vcj vci vco vcr vcm]
H00111,Typhoid fever,Infectious disease,"Typhoid fever, or typhoid, caused by Salmonella enterica serovar Typhi is a systemic febrile disease and endemic disease in many areas of the world, mainly in developing countries. Typhoid is transmitted through ingestion of contaminated water or food and characterized by a variable incubation period ranging from three days to one month.",0,,2,D02185;D02216,,ICD-11: 1A07 ICD-10: A01.0 MeSH: D014435 MedlinePlus: 001332,Salmonella enterica subsp. enterica serovar Typhi [GN:sty stt sex]
H00112,Paratyphoid fever,Infectious disease,Paratyphoid fever is a systemic febrile illness endemic in developing countries where sanitation is lacking and access to clean water is reduced. The disease is similar to typhoid fever [DS:H00111] but gives a milder infection.,0,,0,,,ICD-11: 1A08 ICD-10: A01.1 A01.2 A01.3 A01.4 MeSH: D010284,Salmonella enterica serovar Paratyphi A [GN:spt sek] Salmonella enterica serovar Paratyphi B [GN:spq] Salmonella enterica serovar Paratyphi C [GN:sei]
H00113,Salmonellosis,Infectious disease,"Salmonellosis (non-typhoid) is an infectious disease caused by any serotype of bacteria in the genus Salmonella, other than Salmonella that causes typhoid and paratyphoid fever. Salmonellosis is one of the most frequently occurring food-borne diseases worldwide. Foods prepared with contaminated raw eggs, egg products, and insufficiently heated meat have been identified as the primary sources of human Salmonella infections.",0,,0,,,ICD-11: 1A09 ICD-10: A02 MeSH: D012478,"Salmonella enterica subsp. enterica serovar Typhimurium [GN:stm seo sev sey sem setu setc send seni] Salmonella enterica subsp. enterica serovar Choleraesuis [GN:sec] Salmonella enterica subsp. enterica serovar Heidelberg [GN:seh shb senh seeh] Salmonella enterica subsp. enterica serovar Newport [GN:see] Salmonella enterica subsp. enterica serovar Schwarzengrund [GN:sew] Salmonella enterica subsp. enterica serovar Agona [GN:sea sens] Salmonella enterica subsp. enterica serovar Dublin [GN:sed] Salmonella enterica subsp. enterica serovar Enteritidis [GN:set] Salmonella enterica subsp. enterica Serovar Cubana [GN:seec] Salmonella enterica subsp. arizonae serovar 62:z4,z23:- RSK2980 [GN:ses]"
H00114,"Fructose-1,6-bisphosphatase deficiency",Inherited metabolic disorder,"Fructose-1,6-bisphosphatase deficiency is an autosomal recessive disorder caused by a defect in FBP1 gene and characterized by impaired gluconeogenesis.",1,FBP1;,0,,,ICD-11: 5C51.5Y ICD-10: E74.1 OMIM: 229700,
H00115,Congenital sucrase-isomaltase deficiency; Disaccharide intolerance I,Inherited metabolic disorder,Congenital sucrase-isomaltase deficiency an autosomal recessive disorder caused by enzyme deficiency for metabolizing sucrose and starch.,1,SI;,1,D05782,,ICD-11: 5C61.2 ICD-10: E74.3 MeSH: C538139 OMIM: 222900,
H00116,Congenital lactase deficiency; Disaccharide intolerance II,Inherited metabolic disorder,Congenital lactase deficiency is an autosomal recessive disorder caused by enzyme deficiency for metabolizing lactose.,1,LCT;,0,,,ICD-11: 5C61.61 ICD-10: E73.0 MeSH: C562600 OMIM: 223000 223100,
H00117,Primary hyperoxaluria,Inherited metabolic disorder,Primary hyperoxaluria (PH) is an autosomal recessive disorder characterized by the overproduction of oxalate.,3,(HP1);(HP2);(HP3),1,D11926,,ICD-11: 5C51.2 ICD-10: E74.8 MeSH: D006960 OMIM: 259900 260000 613616,
